{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{CB34C181-7736-475B-BB88-6B405F021AAC},ANTI,ANTI,5/1/03,2003,96,Mumma,,95,90,95,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{CB0DEBEF-2DD2-430D-A25B-EE4E41C711F9},ANTI,ANTI,5/1/03,2003,97,Mumma,,84,90,84,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{DC475759-23DE-4DF7-8C81-96CE95A95DEB},ANTI,ANTI,5/1/03,2003,98,Mumma,,227,90,227,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{B7DD84F0-E995-4F9D-9DC8-582339253DD4},ANTI,ANTI,5/1/03,2003,99,Mumma,,204,90,204,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{1876D8E4-57A9-4BB9-B974-2A9DDFC4912D},ANTI,ANTI,5/1/03,2003,100,Mumma,,211,90,211,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{8CB3DC59-330C-4CE3-A8B3-B9548B068D09},ANTI,ANTI,5/1/03,2003,101,Mumma,,79,90,79,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{7B15A113-829A-45D2-AA37-8ED6582FF24D},ANTI,ANTI,5/1/03,2003,102,Mumma,,226,90,226,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{5FF2FCA1-45D8-494B-99C1-120E5AA10284},ANTI,ANTI,5/1/03,2003,103,Mumma,,154,90,154,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{58C5AF35-51E8-4FE8-8D24-E094680C6553},ANTI,ANTI,5/1/03,2003,104,Mumma,,101,90,101,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{4C7C671B-093B-4FC9-8F2F-91B87C084D13},ANTI,ANTI,5/1/03,2003,105,Mumma,,240,90,240,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{46451AB2-0AD1-474C-91DB-B3C974F1A827},ANTI,ANTI,5/1/03,2003,106,Mumma,,198,90,198,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{42039A30-FA71-4735-8056-ABA9FC987463},ANTI,ANTI,5/1/03,2003,107,Mumma,,176,90,176,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{40ECF4CA-DA66-450C-82F4-8D2F14FE9563},ANTI,ANTI,5/1/03,2003,108,Mumma,,203,90,203,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{3F90D56E-8DDA-4C10-B273-527B78BB0FB6},ANTI,ANTI,5/1/03,2003,109,Mumma,,130,90,130,,,,8,8,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{27F8193B-171A-4FE6-BCEC-0AEE89BEE909},ANTI,ANTI,5/1/03,2003,110,Mumma,,218,90,218,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{DBFDB608-A4DE-49B3-8C68-F8E351BFB78E},{BB522145-7CB7-488B-84F2-7D3F5E163C3A},ANTI,ANTI,5/1/03,2003,111,Mumma,,104,90,104,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{62DC55D6-AF0B-475D-84BA-F5E6C9090CFD},ANTI,ANTI,5/1/03,2003,112,Sherrick,,137,90,137,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{4F2CE32D-ACFB-48A8-A6A3-2F80B64C4D01},{60D3A5FA-552E-48AE-B023-CC0BA414283F},ANTI,ANTI,5/1/03,2003,113,Joseph Poffenberger,,113,90,113,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{4F2CE32D-ACFB-48A8-A6A3-2F80B64C4D01},{178772A0-0B70-4BAD-97F5-57CF630489F2},ANTI,ANTI,5/1/03,2003,114,Joseph Poffenberger,,137,90,137,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2EB2EFF0-E734-4AE1-8C8E-38276F48D203},{C4CED87E-F483-4EFE-82D4-F7C47B8FF218},ANTI,ANTI,5/1/03,2003,115,Roulette,,30,90,30,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2EB2EFF0-E734-4AE1-8C8E-38276F48D203},{810D68E7-3415-4260-9E85-029622341968},ANTI,ANTI,5/1/03,2003,116,Roulette,,114,90,114,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2EB2EFF0-E734-4AE1-8C8E-38276F48D203},{5ECA88E4-35FD-4FBA-8E1F-EFA4DB439CAA},ANTI,ANTI,5/1/03,2003,117,Roulette,,20,90,20,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2EB2EFF0-E734-4AE1-8C8E-38276F48D203},{40D881FA-342D-47CD-9FDB-508109BD3E9C},ANTI,ANTI,5/1/03,2003,118,Roulette,,181,90,181,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{6507E635-59A9-4E53-8236-A313D0BADB11},ANTI,ANTI,5/1/03,2003,119,Sherrick,,78,90,78,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{8DF4313B-C19D-45E3-BB3E-1193809DED5C},ANTI,ANTI,5/1/03,2003,120,Sherrick,,140,90,140,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{4F2CE32D-ACFB-48A8-A6A3-2F80B64C4D01},{7277D05C-79E4-44B8-ABB5-CC36B031354F},ANTI,ANTI,5/1/03,2003,121,Joseph Poffenberger,,76,90,76,,,,4,4,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{8B7A80A6-14EE-4C98-984D-D4F89CE489C7},ANTI,ANTI,5/1/03,2003,122,Cunningham,,167,90,167,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{B09C6FAC-FA3E-4FDF-946C-D2A0BE0C7BCC},ANTI,ANTI,5/1/03,2003,123,Sherrick,,147,90,147,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{52BEC9D9-E1C5-4E72-80FD-630283EB1336},ANTI,ANTI,5/1/03,2003,124,Sherrick,,56,90,56,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{4D32BE63-AF0A-467D-8DF9-0DC4988991F1},ANTI,ANTI,5/1/03,2003,125,Sherrick,,205,90,205,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{49880CE3-DA76-44C3-9229-0112DE7CB3E8},ANTI,ANTI,5/1/03,2003,126,Sherrick,,48,90,48,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{3828D90E-3388-4F73-B1F7-0C55992327B1},ANTI,ANTI,5/1/03,2003,127,Sherrick,,47,90,47,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{2641DFB7-DA8A-4D9A-B088-41399D290379},ANTI,ANTI,5/1/03,2003,128,Sherrick,,117,90,117,,,,4,4,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{208CFEEF-4959-4586-8144-3AD1753BF557},ANTI,ANTI,5/1/03,2003,129,Sherrick,,106,90,106,,,,4,4,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{13E29AF4-A0F7-4888-A3C8-3F09C2DE1BEC},ANTI,ANTI,5/1/03,2003,130,Sherrick,,133,90,133,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{042D73CB-A0FA-4888-AC66-06DBB5FA6B3F},ANTI,ANTI,5/1/03,2003,131,Sherrick,,155,90,155,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{CBCF4D28-BD2F-4FD5-8071-D1CCD9CF519A},{8B525AFE-C31D-4C64-8783-985D3D1DC77B},ANTI,ANTI,5/1/03,2003,132,Spong,,10,90,10,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{6CD194C4-F1CE-448C-8637-0B022395B98A},ANTI,ANTI,5/1/03,2003,133,Cunningham,,99,90,99,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{2062ABF4-A775-4DCA-86DB-46E392A78EE3},{76BB21FC-9B44-41EB-A34C-FE044ECFEC9B},ANTI,ANTI,5/1/03,2003,134,Sherrick,,78,90,78,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{7674AC77-749F-4C05-BC6B-6F3FBFF4ACB5},ANTI,ANTI,5/1/03,2003,135,Cunningham,,56,90,56,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{4F2CE32D-ACFB-48A8-A6A3-2F80B64C4D01},{9B1A610F-859F-46EB-800F-CA36E7F8890B},ANTI,ANTI,5/1/03,2003,136,Joseph Poffenberger,,130,90,130,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{052002EB-7DC9-4805-8EE0-C2270AE18497},ANTI,ANTI,5/1/03,2003,137,Cunningham,,126,90,126,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{2E7B86F3-5FEB-4D88-901E-4F3E7E2FB682},ANTI,ANTI,5/1/03,2003,138,Cunningham,,101,90,101,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{760B21BE-18C1-43C9-86A2-21B9DCBE0C18},ANTI,ANTI,5/1/03,2003,139,Cunningham,,132,90,132,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{34E590D3-0EEB-4327-A5FD-7FDE98E2A4B1},ANTI,ANTI,5/1/03,2003,140,Cunningham,,131,90,131,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{088F8700-F8AB-466B-9E41-56569B9B6919},ANTI,ANTI,5/1/03,2003,141,Cunningham,,54,90,54,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{567DB24A-330C-4F75-9A18-9F5055A227F3},ANTI,ANTI,5/1/03,2003,142,Cunningham,,254,90,254,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{21723F7C-8CAD-44AA-9959-EF13EB824822},ANTI,ANTI,5/1/03,2003,143,Cunningham,,84,90,84,,,,3,3,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{6A32FE6E-77F9-43C3-BF95-8A6BC12AE4A3},ANTI,ANTI,5/1/03,2003,144,Cunningham,,130,90,130,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{EC2DC28C-4FFA-44FC-BAA2-5651EC5B958A},ANTI,ANTI,5/1/03,2003,145,Piper,,164,90,164,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{E5185D55-365C-424B-92EF-DFB8DD1270AB},ANTI,ANTI,5/1/03,2003,146,Piper,,175,90,175,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{BFA3D530-1468-4C14-B8D1-DD0AC82E9992},ANTI,ANTI,5/1/03,2003,147,Piper,,184,90,184,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{B3A6EF00-F957-412D-9DB7-4014A86527FA},ANTI,ANTI,5/1/03,2003,148,Piper,,205,90,205,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{73B0270D-A5DB-4C57-8D7F-209F8910CBA7},ANTI,ANTI,5/1/03,2003,149,Piper,,184,90,184,,,,1,1,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{62C8BFE9-2C8B-4F76-92EF-6C686ABA5936},ANTI,ANTI,5/1/03,2003,150,Piper,,180,90,180,,,,2,2,,,,,TRUE
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{486E83E0-786D-4C5A-AA10-1252312A997B},ANTI,ANTI,5/1/03,2003,151,Piper,,172,90,172,,,,2,2,,,,,TRUE,,,,
{5513391A-6A3B-4E24-BA12-B856620395B1},{50A08F92-F7C6-4789-A31E-361475701CBB},{0D09C5CB-7F0F-41EC-80C9-69E1B12D6759},ANTI,ANTI,5/1/03,2003,152,Piper,,213,90,213,,,,2,2,,,,,TRUE,,,,
{5513391A-6A3B-4E24-BA12-B856620395B1},{4F2CE32D-ACFB-48A8-A6A3-2F80B64C4D01},{D48073EE-9683-44E4-9828-15320C4689A7},ANTI,ANTI,5/1/03,2003,153,Joseph Poffenberger,,118,90,118,,,,1,1,,,,,TRUE,,,,
{5513391A-6A3B-4E24-BA12-B856620395B1},{8EB72280-127E-4AC6-9D08-101219B05D46},{63D31FF1-FEEC-4D78-BCAE-565FD2CD5C0F},ANTI,ANTI,5/1/03,2003,154,Cunningham,,25,90,25,,,,1,1,,,,,TRUE,,,,
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{1D64B746-6C80-4926-852E-C2FF211B2F5A},ANTI,ANTI,11/4/03,2003,155,Sherrick,,118,90,118,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{D515E98B-57C7-45EC-A513-F903717BA700},{6930540D-34F1-4B34-8C89-6D5F4431D203},ANTI,ANTI,11/4/03,2003,156,Mumma,,123,90,123,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{E3441E64-13FB-449A-B59F-EAC77634DC74},ANTI,ANTI,11/4/03,2003,157,Piper,,73,90,73,0,1,3,0,4,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{90AC95CD-6E27-4EE4-90BC-7E704C92AA62},ANTI,ANTI,11/4/03,2003,158,Piper,,49,90,49,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{9E979543-0C1E-485F-9AF0-A7C51F7D2349},{79FAD642-D059-4939-AA62-015BE6938E3D},ANTI,ANTI,11/4/03,2003,159,Joseph Poffenberger,,105,90,105,0,0,0,3,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{9E979543-0C1E-485F-9AF0-A7C51F7D2349},{86C92953-5ECE-4C1D-BEE8-BCC1938486E1},ANTI,ANTI,11/4/03,2003,160,Joseph Poffenberger,,125,90,125,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{9E979543-0C1E-485F-9AF0-A7C51F7D2349},{DC8FCEE5-8508-4F23-B432-993132EB5672},ANTI,ANTI,11/4/03,2003,161,Joseph Poffenberger,,228,90,228,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{16E88C95-E2C4-47AA-99F0-AEB86E357FD0},ANTI,ANTI,11/4/03,2003,162,Sherrick,,88,90,88,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{B79AC5ED-7EE6-45FB-827B-BC5F9F0BC50A},ANTI,ANTI,11/4/03,2003,163,Piper,,163,90,163,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{4400335D-43C6-4322-89C3-EEFC4643E27A},ANTI,ANTI,11/4/03,2003,164,Sherrick,,90,90,90,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{4F6A9143-6D47-40DC-87E6-DCC72071AFD0},ANTI,ANTI,11/4/03,2003,165,Sherrick,,64,90,64,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{609395EB-5264-41D7-B9AD-080D58DAD8D3},ANTI,ANTI,11/4/03,2003,166,Sherrick,,71,90,71,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{6463C9F5-3812-4812-958F-4611EFB73500},ANTI,ANTI,11/4/03,2003,167,Sherrick,,71,90,71,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{884CED2C-182E-43E8-80CC-20AB2F105E78},ANTI,ANTI,11/4/03,2003,168,Sherrick,,195,90,195,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{8C5AD3CE-034D-4037-9FE6-AA9A8826DDFD},ANTI,ANTI,11/4/03,2003,169,Sherrick,,190,90,190,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{B25DB945-E51D-48DD-A7EF-B6DBCFDCA8C7},ANTI,ANTI,11/4/03,2003,170,Sherrick,,137,90,137,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{E0105E14-0EEF-474A-A7D5-780996A7A5A1},ANTI,ANTI,11/4/03,2003,171,Piper,,140,90,140,1,1,1,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{D515E98B-57C7-45EC-A513-F903717BA700},{3C835F90-C3FD-4515-8D33-4352E13189D9},ANTI,ANTI,11/4/03,2003,172,Mumma,,218,90,218,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{8CBE5A7B-ED64-47E0-89B8-856D7D92FC5D},{8321A3EE-6099-48A5-8AD1-41FEB9BDE6B9},ANTI,ANTI,11/4/03,2003,173,Piper,,89,90,89,0,1,2,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{AB2EBDDF-9192-4960-8E72-C6461D43FCAC},{F07280AF-A63D-4485-A493-741166CC7F8D},ANTI,ANTI,11/4/03,2003,174,Sherrick,,34,90,34,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{2EB30B95-40E9-43A9-958F-52E870C6E8C5},ANTI,ANTI,11/4/03,2003,175,Cunningham,,153,90,153,1,1,2,0,4,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{C2F09E82-3622-486E-912F-EB1D75BBB4C4},ANTI,ANTI,11/4/03,2003,176,Cunningham,,58,90,58,0,4,3,0,7,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{B2AC40C0-7858-4066-8C99-20435D3DB176},ANTI,ANTI,11/4/03,2003,177,Cunningham,,57,90,57,0,2,0,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{A21A99B3-459B-46D8-92F7-3FB41F913659},ANTI,ANTI,11/4/03,2003,178,Cunningham,,102,90,102,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{6EC423ED-271F-41B8-8040-FA43472836AC},ANTI,ANTI,11/4/03,2003,179,Cunningham,,95,90,95,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{4C381BA7-EE1B-4DD0-814B-275FA3328A00},ANTI,ANTI,11/4/03,2003,180,Cunningham,,45,90,45,1,0,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{4AFFA9B3-9853-477E-BEDA-67B96EF19F2F},ANTI,ANTI,11/4/03,2003,181,Cunningham,,170,90,170,0,1,0,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{EABA8268-9D19-475D-86B3-72B9F9C1396D},ANTI,ANTI,11/4/03,2003,182,Spong,,183,90,183,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{38FF3F97-57C0-48EC-884C-9BA0B87834C3},ANTI,ANTI,11/4/03,2003,183,Cunningham,,10,90,10,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{E06A2D64-DC21-43D9-BCF9-C3340F9886D0},ANTI,ANTI,11/4/03,2003,184,Cunningham,,52,90,52,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{1FF7751F-6933-47AC-A6C3-55B9A818C86C},ANTI,ANTI,11/4/03,2003,185,Cunningham,,86,90,86,0,1,1,0,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{078BE92C-8333-460B-A0CF-70B0B57189E2},ANTI,ANTI,11/4/03,2003,186,Cunningham,,83,90,83,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{FFE910FF-46D5-4954-8BCB-29BB3D4916B0},ANTI,ANTI,11/4/03,2003,187,Spong,,58,90,58,2,3,2,0,7,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{F754B572-E9F0-4F6A-8091-2C0BD5DF4B6E},ANTI,ANTI,11/4/03,2003,188,Spong,,43,90,43,0,0,1,0,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{F04A0D9E-F1C3-45A8-BDDA-A3D62C2EFF56},ANTI,ANTI,11/4/03,2003,189,Spong,,30,90,30,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{0ABCD6B1-FB1B-40DE-BC62-508CDF92AC71},{EC82F4A3-E2A2-4E53-BD33-42F937EC2A9C},ANTI,ANTI,11/4/03,2003,190,Spong,,93,90,93,0,0,0,2,2,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{121B4B41-C41B-4772-8C9A-6C4475C82A8B},{48BE6372-1802-4FE5-ABAE-E7F432298177},ANTI,ANTI,11/4/03,2003,191,Cunningham,,25,90,25,0,3,0,0,3,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{337391AA-A774-43D4-B996-197C3301D402},{17AF2E6F-0EB4-4FFA-8C0D-FC29453A2894},ANTI,ANTI,11/4/03,2003,192,Roulette,,10,90,10,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
{E10D8ABD-CC0D-4CEB-8121-7FA84A0DF024},{9E979543-0C1E-485F-9AF0-A7C51F7D2349},{69BFE22C-32D8-440F-9690-12595CC50250},ANTI,ANTI,11/4/03,2003,193,Joseph Poffenberger,,230,90,230,0,0,0,1,1,,,,,TRUE,,,Full Moon,72
